Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,85731500,297.440510912705,294.6880982390101,291.76997000811446,-8.603207569291385,30.45532477413252,1,0,0
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,72848600,297.4161276223734,294.62642552254607,291.70429879835945,-9.487692273360153,26.419419755210207,0,1,0
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,90428900,297.52641490971297,294.64715752187476,291.7174898429459,-9.416816177479177,35.95396586032794,1,0,0
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,53481300,297.6236643911384,294.6988275598451,291.7793057915313,-9.004285329057666,39.18545070684686,0,0,0
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,49743700,297.7316877403443,294.833764696221,291.8058799847204,-7.906782478320622,46.94113760294112,0,0,0
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,46444500,297.8774421397718,294.9944238632867,291.9507965532026,-6.739829634885723,49.19516315349951,0,0,0
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400,298.00433331134434,295.1313948672901,292.0819329544923,-5.925837280741973,47.424356501375,0,0,0
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000,298.1746384039398,295.313768962691,292.2490779488039,-4.845635759895288,51.41190728571882,0,0,0
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,43730000,298.30454260873967,295.3728359381866,292.325803456329,-4.918119519068398,42.41240643768266,0,0,0
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,35096500,298.40897489913,295.47798187354203,292.4018651256263,-4.544730594102475,46.300755742928864,0,0,0
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,28533300,298.5028159084709,295.5324299365618,292.4764733721025,-4.59845951096986,42.97590124299688,0,0,0
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,32421200,298.5730366214074,295.6222564800646,292.5508369425993,-4.300174679775864,45.99718417806372,0,0,0
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,31284700,298.7059416567743,295.777358320612,292.6984904521101,-3.4869870547074697,51.133424792969485,0,0,0
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,45386200,298.809564079266,295.84305629635526,292.7781075839999,-3.5145228920601426,45.01164975761384,0,0,0
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,39175600,298.86409586499394,295.8350657714654,292.7924547843651,-4.081571784267226,40.65450811217136,1,0,0
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,36359500,298.84315968490074,295.8267566593115,292.77810206117255,-4.4825187856281445,40.63142042923761,1,0,0
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,27058300,298.8626306113492,295.8729580977333,292.82030989154566,-4.309214842756546,45.21254513874113,0,0,0
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,29982100,298.88260438752667,295.9090480669101,292.82886394910025,-4.201706553636768,44.55596036663946,0,0,0
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,32461600,298.861881834347,295.8575153596406,292.8007160491092,-4.769193980019509,39.03630452240697,0,0,0
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,34264000,298.81211172009046,295.77863453691566,292.736131785522,-5.382820131103472,37.44150536352844,0,0,0
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,41736100,298.73975248451666,295.6984491307842,292.65418022546703,-5.81899013613446,37.31836926385269,0,0,0
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,37811200,298.66970531757653,295.5449321146935,292.52926307002474,-6.688708462732336,33.15264670562329,0,0,0
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,56989700,298.6347829130445,295.5354302661681,292.32021556697646,-6.151550345596604,45.69967910873413,1,0,0
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,32546700,298.6247851216989,295.5530876521624,292.31354669463326,-5.443616676723707,47.707418887880486,1,0,0
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,34627500,298.6299117836565,295.58529582024954,292.3203770757812,-4.708868718706242,48.81638058158139,0,0,0
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,31217800,298.6432460069107,295.57897459026725,292.3186817207633,-4.385873659251274,46.08556758564706,1,0,0
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,31873000,298.6713729244609,295.6248554644079,292.3324263027162,-3.6648284668022484,50.18105209254096,0,0,0
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,27314500,298.7157374215589,295.6277923595654,292.3495164667983,-3.398768496979187,47.04492270205865,1,0,0
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,32356500,298.6853321105196,295.5704012450579,292.297979123126,-3.635005592259972,42.94307172231595,0,0,0
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,43157200,298.59582634266775,295.40462614473006,292.1609842938342,-4.65216988325102,36.71401310462708,0,0,0
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,48159500,298.4501961447813,295.2100528109866,291.94047698742787,-5.6401796613996,35.17834594386532,0,0,0
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,35204500,298.3621345523309,295.14328611634994,291.8294274530186,-5.340869522492767,45.3543002782901,0,0,0
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,30628000,298.24509844836257,295.048228506614,291.7174927178867,-5.2776397112384075,43.65648021438982,0,0,0
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,27209300,298.1581821430617,294.8991914799235,291.5952290358757,-5.608297646973142,40.55514632841388,0,0,0
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,30660700,298.0312349963296,294.7155179571522,291.4382616556602,-6.093020947423042,38.61255253069897,0,0,0
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,34245100,297.9296307408857,294.6402391107774,291.311811400244,-5.548995486146282,46.7213399879698,0,0,0
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,37826300,297.8962016521627,294.6377493151322,291.231096980411,-4.481976782868799,51.39534895379397,1,0,0
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,30816600,297.8734532312612,294.64354286643146,291.21257855391127,-3.5287070547884127,51.9161257659451,1,0,0
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,43390600,297.90456314935807,294.7011194814499,291.2276773840846,-2.326018267940981,55.16366594986797,0,0,0
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,28351200,297.9268064478564,294.74548648822264,291.26421784689455,-1.4585430626077027,54.20266599879747,0,0,0
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,27599700,297.9971864832011,294.8381681904154,291.33890213711123,-0.37139296910726216,57.29395665121997,0,0,0
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,25715400,298.04925438870487,294.8844549769224,291.4023956603311,0.1200362118354974,53.65626312669958,0,0,0
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,24484500,298.11045595903647,294.9761520030577,291.47122761718566,0.8714416940231899,56.64653910661465,0,0,0
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,22566500,298.1839837604391,295.06275738288576,291.549026432387,1.4167133887495424,56.29017149020168,0,0,0
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,29578200,298.30951613887225,295.2183519582504,291.6762001651221,2.3877772331077836,60.73624382424574,0,0,0
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,30393400,298.48374988201004,295.41926391550277,291.8490736738569,3.497096916892019,63.4244049942772,0,0,0
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,28163600,298.6575435369854,295.6027536810357,292.04540116538334,4.202720884635028,61.92192296295893,0,0,0
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,33422100,298.8215482246615,295.72919391862337,292.2030590109859,4.2649318515514665,56.73900337383042,0,0,0
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,27110500,298.93407018145905,295.8654209784155,292.33576497649767,4.353617700074949,57.50510890853595,0,0,0
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,24289600,299.0950245612611,296.0555163042094,292.5086428519064,4.816221106760963,61.204427758345744,0,0,0
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,23156700,299.2519894424146,296.2030236532502,292.6813926256903,4.797506448500712,57.24921239731947,0,0,0
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,40110400,299.32908407482836,296.2358293880438,292.72147818618174,3.82036487147991,47.96193884643454,0,0,0
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,31411200,299.372078202407,296.2869156142044,292.7575829415781,3.160434586906149,49.41415231680349,0,0,0
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,24361900,299.38947041051426,296.2937124859109,292.7926318553863,2.256382177484568,46.150653260754446,-1,0,0
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,34569300,299.3220128477386,296.18392439914186,292.71509322995956,0.5882348782165536,38.80530444572396,0,0,0
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,30966700,299.23661958790416,296.04338781366374,292.5934504140831,-0.9806932944570121,37.06900265485012,0,0,0
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,21907200,299.1305834384948,295.9595729609625,292.48107765168396,-1.755201963023353,41.93070453453935,0,0,0
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,28221600,299.02291591730176,295.79907956406004,292.3501217280276,-2.9634336304349063,37.55327156921852,0,0,0
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,20778000,298.8581106987722,295.6470488123149,292.21071749528994,-3.8212396294579207,38.16900250493529,0,0,0
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,22297700,298.73186097468226,295.5440929812766,292.0733969596364,-4.068452522315965,42.40565614028709,0,0,0
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,22906700,298.6419918327156,295.45270882575704,292.00669644379116,-4.131215496122479,43.332932543228644,0,0,0
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,29454600,298.5888375636634,295.3070102061833,291.8878238180678,-4.576043456280388,39.72647175194891,0,0,0
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,29405800,298.4357149232989,295.0952986496969,291.7036664157269,-5.41326135097728,35.80597653725063,0,0,0
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,35678900,298.2633196041772,294.95226086433377,291.495371118194,-5.473836300488244,41.898911536869605,0,0,0
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,46518400,298.0652764772855,294.70616872857624,291.2814868284607,-6.296522243261961,36.10643521404959,0,0,0
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,63477700,297.9946767234887,294.5918785046173,291.16087505566117,-5.83228448055462,46.05095902266384,0,0,0
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,33646600,297.9248790544622,294.5425066277834,291.06434885068023,-4.890761331820158,50.16931023250935,0,0,0
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,37073900,297.84483055524186,294.37312834306584,290.9194299566436,-5.063406725286484,43.42482448757076,0,0,0
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,35151100,297.7164243053529,294.2745897647339,290.7731669841467,-4.586550641255769,47.76491286402047,0,0,0
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,25978600,297.58123605239234,294.1502654763216,290.6674637693441,-4.375264153181433,46.28490563758202,0,0,0
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,33599300,297.5145571352821,294.1087704067694,290.52878264712507,-3.5057337183379786,51.24428037202572,0,0,0
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,43260400,297.4034670752645,293.9420165331052,290.36770019628693,-3.792048055270868,44.43869370064789,0,0,0
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,37780300,297.22283556207776,293.75085229880887,290.1776732193455,-4.182156641358404,43.15823523654439,0,0,0
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,47726000,296.97544401769454,293.4605949283955,289.91043276267754,-5.249825923986293,38.52677294118535,0,0,0
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,39336400,296.74434507224487,293.22218104851095,289.66326435035455,-5.634012171992424,41.78778542270854,0,0,0
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,48975900,296.49176437850673,292.8970845982071,289.3611421955547,-6.58476861447275,37.85392136868508,0,0,0
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,51033800,296.1274682641217,292.52348182711563,288.96968808686717,-7.669436519113447,35.74826347923802,0,0,0
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,34925100,295.7982398092043,292.2110093225392,288.6351638880278,-7.9715625456573775,39.752967742074006,0,0,0
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,32550900,295.4999489387069,291.9054271402254,288.3082468222693,-8.087113173572504,40.01812559128493,0,0,0
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,28828800,295.22960105446367,291.65582097290195,288.0510502514515,-7.661095409766915,43.750580827309776,0,0,0
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,31356000,294.9148787166433,291.28193222522185,287.69999506758097,-8.25631161239653,37.700469071455814,0,0,0
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,32692300,294.5442830421268,290.9024105054649,287.3435772547972,-8.703546021607167,37.290714014098164,0,0,0
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,39199300,294.1860315545924,290.52089395872986,286.93657651038535,-9.001025593447707,37.023328365248624,0,0,0
