Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2023-08-31,34.849998474121094,35.13999938964844,34.7599983215332,34.97999954223633,24333200,37.711180348101735,37.38428364769921,37.064509544308315,0.1152560748163296,65.81941825593496,0,0,0
2023-09-01,34.9900016784668,35.150001525878906,34.84000015258789,34.86000061035156,14744400,37.685695981711454,37.3591664035465,37.042375122500154,0.18504988204867345,63.81171370826254,0,0,0
2023-09-05,34.849998474121094,35.06999969482422,34.29999923706055,34.29999923706055,17486000,37.65966915298621,37.32872692925311,37.01508780025697,0.1929503350644879,55.32967453554494,0,0,0
2023-09-06,34.099998474121094,34.439998626708984,33.9900016784668,34.18000030517578,19187100,37.627632630336684,37.297396316078206,36.98498744083617,0.18736872009673533,53.68299320992058,0,0,0
2023-09-07,34.18000030517578,34.52000045776367,33.75,33.810001373291016,26605800,37.59671091717675,37.2626958688863,36.95279851107661,0.15134481955744405,48.85498396349836,0,0,0
2023-09-08,33.810001373291016,33.83000183105469,33.22999954223633,33.45000076293945,24872400,37.55923122477753,37.22475860415051,36.915755735267254,0.092678241163199,44.64755757550461,0,0,0
2023-09-11,33.70000076293945,34.09000015258789,33.58000183105469,33.939998626708984,18883900,37.524711512616435,37.19207442527049,36.88256415413081,0.08474638407624013,50.85182717155391,0,0,0
2023-09-12,34.130001068115234,34.18000030517578,33.79999923706055,34.040000915527344,15784400,37.491430804084686,37.16071050975066,36.851891866398766,0.08554358593291767,52.033486961175655,0,0,0
2023-09-13,34.29999923706055,34.29999923706055,33.5099983215332,33.86000061035156,21027900,37.45967526610435,37.12786762517952,36.81863919431055,0.0708343198985446,49.71644891002377,0,0,0
2023-09-14,34.27000045776367,34.380001068115234,33.939998626708984,34.040000915527344,26570100,37.42903174174625,37.09714258329243,36.78999600458317,0.07286173615460001,52.01745717364591,0,0,0
2023-09-15,33.959999084472656,34.16999816894531,33.65999984741211,33.790000915527344,38188200,37.39660354699201,37.064235701026114,36.75885176421331,0.053676814575666754,48.68518466573921,0,0,0
2023-09-18,33.900001525878906,33.970001220703125,33.52000045776367,33.529998779296875,16233700,37.362508001456796,37.029069164491496,36.726624388029734,0.01729328036780231,45.425940404206436,0,0,0
2023-09-19,33.58000183105469,33.72999954223633,33.25,33.400001525878906,23379300,37.32636363867848,36.992959038734156,36.6920311105369,-0.0217795632912825,43.845468616667205,0,0,0
2023-09-20,33.58000183105469,33.939998626708984,33.36000061035156,33.599998474121094,23742000,37.29266846443003,36.95919823709622,36.65887657819675,-0.03618981742889105,46.90603534653288,0,0,0
2023-09-21,33.52000045776367,33.849998474121094,33.2599983215332,33.290000915527344,17993800,37.258413041640885,36.92268881101096,36.62505689405084,-0.07179663298089167,42.99448119963357,0,0,0
2023-09-22,33.2599983215332,33.5099983215332,32.93000030517578,33.279998779296875,22740000,37.22111538273434,36.886443139053604,36.58829016182323,-0.09967340665419755,42.87025994477094,0,0,0
2023-09-25,33.16999816894531,33.25,32.869998931884766,33.15999984741211,17616900,37.18160179683649,36.849364101325826,36.551292239137275,-0.12995086883743312,41.32752302069617,0,0,0
2023-09-26,32.88999938964844,33.16999816894531,32.810001373291016,32.9900016784668,18841600,37.14168534282762,36.810962485177974,36.51406546435273,-0.16575271315512197,39.176650805468206,0,0,0
2023-09-27,32.95000076293945,33.0099983215332,32.310001373291016,32.400001525878906,22083500,37.1005740291829,36.76707232637898,36.472233980859585,-0.23897921061153937,32.79693840675316,0,0,0
2023-09-28,32.400001525878906,32.619998931884766,32.400001525878906,32.54999923706055,18772100,37.05599119239387,36.72511140011711,36.43171425493938,-0.2816613588878525,35.66531497412085,0,0,0
2023-09-29,32.619998931884766,32.75,32.369998931884766,32.40999984741211,19759400,37.01314550888746,36.68217496675686,36.39129917709804,-0.3230600148724392,34.19815983757266,0,0,0
2023-10-02,32.439998626708984,32.470001220703125,31.729999542236328,31.760000228881836,24722600,36.967940093084636,36.63319810369343,36.3449180862039,-0.4036650851149446,28.364102828455138,0,1,0
2023-10-03,31.700000762939453,32.0099983215332,31.610000610351562,31.979999542236328,21389400,36.91860733913885,36.58689762049485,36.297804479479,-0.44466723099045424,32.557759088976496,0,0,0
2023-10-04,31.790000915527344,31.969999313354492,31.399999618530273,31.540000915527344,23694100,36.869367458285275,36.536679742833485,36.24907010275314,-0.506823592072088,28.91224619997444,0,1,0
2023-10-05,31.559999465942383,31.920000076293945,31.3799991607666,31.81999969482422,22774400,36.82012002164855,36.4897476030523,36.200621635668696,-0.5274097433793443,33.978414171011146,0,0,0
2023-10-06,30.940000534057617,31.0,30.139999389648438,30.850000381469727,31277900,36.7622083796421,36.43363071527536,36.14031693670332,-0.6149069895614119,26.841745693401585,0,1,0
2023-10-09,30.739999771118164,31.5,30.739999771118164,31.450000762939453,20344300,36.7098480972576,36.38404235754068,36.08658243754327,-0.6285881977114727,35.82117910004559,0,0,0
2023-10-10,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,19151900,36.6609938797432,36.338031988101285,36.03915375353612,-0.6074143925947624,39.92398365880659,0,0,0
2023-10-11,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,15694200,36.61431731689356,36.28949434726916,35.993092520639365,-0.6078348429251967,37.43020475082372,0,0,0
2023-10-12,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,21718300,36.5621350633845,36.23596703881287,35.93992741713579,-0.6451119457937544,33.32093107949438,0,0,0
2023-10-13,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,24528400,36.51067102682992,36.18058428296691,35.88719181487224,-0.6861112309703543,31.68619954820485,0,0,0
2023-10-16,30.84000015258789,31.31999969482422,30.6200008392334,31.25,21087900,36.459022555864685,36.131523742837885,35.83478195441812,-0.6641464464572877,39.42106458895635,0,0,0
2023-10-17,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,21186000,36.410077066906105,36.08553843424131,35.78766969996092,-0.6186281902304707,42.560732153595495,0,0,0
2023-10-18,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,22024300,36.3610215691482,36.035433566607665,35.739931690718706,-0.612611080679752,38.73563531940332,0,0,0
2023-10-19,31.420000076293945,31.969999313354492,31.399999618530273,31.579999923706055,28806600,36.31732980540896,35.991100893543965,35.69674828701534,-0.5586362411491521,44.88213773234758,0,0,0
2023-10-20,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,27265100,36.275764328635226,35.94710983684028,35.65548710243868,-0.5107797755456751,44.790825831564305,0,0,0
2023-10-23,31.479999542236328,31.65999984741211,31.260000228881836,31.389999389648438,31725800,36.22983632384694,35.90176545428116,35.611750914642094,-0.4818235402231217,43.09143680736304,0,0,0
2023-10-24,33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,61617900,36.21222600305715,35.88582748197051,35.585464848035734,-0.22150942454752354,65.72916475563905,0,0,0
2023-10-25,34.5,34.61000061035156,33.599998474121094,33.689998626708984,30832800,36.196283461836195,35.863978438634575,35.56570896371817,-0.06369631224229266,60.31304272358857,0,0,0
2023-10-26,33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,34367000,36.181395076772546,35.85010801855566,35.54654767442395,0.12289475261452054,64.35740544466964,0,0,0
2023-10-27,34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,23924800,36.165560301407524,35.82612683057709,35.52459197768926,0.18551837424794115,56.211253279515795,0,0,0
2023-10-30,33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,31497700,36.15197262912547,35.81412555795328,35.50782986997681,0.3265993742397342,62.125852734708964,0,0,0
2023-10-31,34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,28903400,36.14259975803439,35.80731834909917,35.4994932361357,0.47409492214639926,64.36612321582082,0,0,0
2023-11-01,35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,26071200,36.13680275918122,35.803265445385534,35.49601570668041,0.6057898190214104,65.52862437963466,0,0,0
2023-11-02,35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,24946000,36.13484450910687,35.80422799345015,35.49416481779096,0.7419520337352026,67.63436393865945,-1,0,0
2023-11-03,35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,23311800,36.137184354109635,35.806374983144806,35.49860097509362,0.8497491021230275,68.13742302567609,-1,0,0
2023-11-06,35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,15544000,36.13611783097717,35.80471950460255,35.499808914962195,0.8942082687638617,64.70752085366762,-1,0,0
2023-11-07,35.70000076293945,36.099998474121094,35.650001525878906,35.939998626708984,17654600,36.13575843439154,35.806065565519035,35.50130336880216,0.9427821046295861,66.15595357458169,-1,0,0
2023-11-08,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,16971500,36.1342085946686,35.80570670872545,35.50228540965111,0.9565334656383868,64.53954612227572,-1,0,0
2023-11-09,35.869998931884766,36.04999923706055,35.459999084472656,35.619998931884766,15685800,36.1333706906128,35.803858870149924,35.501864650196595,0.9444407240151875,63.075091509797296,-1,0,0
2023-11-10,35.90999984741211,35.91999816894531,35.400001525878906,35.709999084472656,12791200,36.13124758094447,35.80292494193423,35.500851086770545,0.9313829958955822,63.60864805470084,-1,0,0
2023-11-13,35.63999938964844,36.18000030517578,35.40999984741211,35.81999969482422,17236700,36.13173268267811,35.803094839972935,35.49994709433912,0.9193135083553301,64.28787245713833,-1,0,0
2023-11-14,36.0099983215332,36.099998474121094,35.810001373291016,35.880001068115234,17667100,36.13141691940889,35.80386007607385,35.503032211542624,0.9041672842674586,64.67517106570615,-1,0,0
2023-11-15,35.880001068115234,36.11000061035156,35.84000015258789,36.0,22855500,36.13120382180633,35.80581171710794,35.506385126378895,0.8915692481749744,65.48144694715528,-1,0,0
2023-11-16,36.08000183105469,36.380001068115234,35.93000030517578,36.18000030517578,19110800,36.133679416296964,35.809534986640955,35.510600202784836,0.8858976573681119,66.70892017289468,0,0,0
2023-11-17,36.380001068115234,36.380001068115234,36.08000183105469,36.22999954223633,19355200,36.1361303780066,35.8137187135623,35.51626589062832,0.8753469466454149,67.05932234832926,0,0,0
2023-11-20,36.279998779296875,36.869998931884766,36.20000076293945,36.72999954223633,18656400,36.14343255267205,35.82283593573816,35.52306922269111,0.8969912964023337,70.41306822792278,0,-1,0
2023-11-21,36.86000061035156,37.45000076293945,36.849998474121094,37.25,22946400,36.15643323138118,35.8370365731935,35.536272498824744,0.9452085152482752,73.44151112251447,0,-1,0
2023-11-22,37.33000183105469,37.52000045776367,37.220001220703125,37.349998474121094,14613100,36.170001064479514,35.85209092046641,35.55302601844542,0.9801910178039179,73.99281013858727,0,-1,0
2023-11-24,37.45000076293945,37.56999969482422,37.29999923706055,37.40999984741211,6766700,36.18393139910981,35.86759250182905,35.5704088365411,1.0012151277290897,74.337035746944,0,-1,0
2023-11-27,37.45000076293945,37.540000915527344,37.290000915527344,37.349998474121094,15245300,36.19742462812889,35.88234281001106,35.58751920548624,1.0014907153825234,73.2923324288438,0,-1,0
2023-11-28,37.349998474121094,37.5099983215332,37.20000076293945,37.470001220703125,14521700,36.210485062889134,35.89814040613735,35.60356379809771,0.9998665007029288,74.07700345357978,0,-1,0
2023-11-29,37.529998779296875,37.88999938964844,37.529998779296875,37.7599983215332,16387400,36.22719664823002,35.91666635554427,35.622732305373326,1.0103331496588908,75.91830870650568,0,-1,0
2023-11-30,37.83000183105469,38.439998626708984,37.81999969482422,38.33000183105469,36623500,36.24921457836414,35.940679643857806,35.64459566248229,1.0524901129946613,79.06580616474282,0,-1,0
2023-12-01,38.400001525878906,38.61000061035156,38.27000045776367,38.58000183105469,20758400,36.27270498664262,35.96694155616822,35.67071909328111,1.0934679034942576,80.28301757541534,0,-1,0
2023-12-04,38.400001525878906,38.56999969482422,38.029998779296875,38.040000915527344,22109200,36.29556364045538,35.98756901248026,35.69419451304246,1.0700348412111964,70.71813304452584,0,-1,0
2023-12-05,38.349998474121094,38.54999923706055,38.09000015258789,38.41999816894531,23003300,36.317995835446474,36.01177228766896,35.71803337512749,1.0697946463480008,73.14298091071063,0,-1,0
2023-12-06,38.25,38.880001068115234,38.08000183105469,38.5,20218500,36.34348842482626,36.03653077236877,35.741535548818305,1.0637969799570044,73.63793991767456,0,-1,0
2023-12-07,38.54999923706055,38.72999954223633,38.29999923706055,38.650001525878906,15223200,36.36723480410397,36.062535456483296,35.76699289895007,1.0589408447640025,74.58374872214603,0,-1,0
2023-12-08,38.65999984741211,38.68000030517578,38.0099983215332,38.25,21844000,36.390247396154436,36.0843012728367,35.78931136086632,1.0111595248730083,67.61699399119037,0,0,0
2023-12-11,38.290000915527344,38.38999938964844,37.47999954223633,37.66999816894531,21914500,36.41014542594045,36.10007935140494,35.80613412884015,0.9159328800324147,59.00977812928755,0,0,0
2023-12-12,37.56999969482422,37.63999938964844,37.16999816894531,37.29999923706055,17096700,36.422382778813166,36.11201885275475,35.819704915308854,0.8013715440094344,54.264331620080966,0,0,0
2023-12-13,37.08000183105469,37.150001525878906,36.459999084472656,36.9900016784668,32473200,36.42962276634616,36.12075500027427,35.82607600156919,0.6777539222915365,50.593296299351785,0,0,0
2023-12-14,37.25,37.97999954223633,37.18000030517578,37.869998931884766,28551600,36.44504940093213,36.1381604125291,35.839547885187166,0.6433780289414415,59.06024729891678,0,0,0
2023-12-15,37.54999923706055,37.83000183105469,37.13999938964844,37.369998931884766,51715400,36.45883002212738,36.15041751222419,35.85248770115196,0.5692273657304909,53.45490545384865,0,0,0
2023-12-18,37.720001220703125,37.79999923706055,37.27000045776367,37.66999816894531,22057200,36.47217498944015,36.1655377177637,35.866592305695356,0.5285767582996144,56.14437701471624,0,0,0
2023-12-19,37.599998474121094,37.7400016784668,37.4900016784668,37.56999969482422,17642500,36.48479018037574,36.1795124638041,35.88274563278761,0.4827272387780184,55.00349371833775,0,0,0
2023-12-20,37.5,37.72999954223633,37.279998779296875,37.29999923706055,18134600,36.49718032327983,36.19066158592606,35.896648649170785,0.4197655873793451,51.93482879258385,0,0,0
2023-12-21,37.349998474121094,37.54999923706055,37.209999084472656,37.43000030517578,15421000,36.5076561333672,36.202993314475805,35.90971681270613,0.3760234603795567,53.28619042097166,0,0,0
2023-12-22,37.41999816894531,37.779998779296875,37.400001525878906,37.4900016784668,13157900,36.520316259197344,36.21579936784885,35.92454551631979,0.3422538298544495,53.93000120012339,0,0,0
2023-12-26,37.439998626708984,37.63999938964844,37.310001373291016,37.47999954223633,11856600,36.53145738487348,36.228378474061664,35.93833114673741,0.3110979223664927,53.79689862575473,0,0,0
2023-12-27,37.33000183105469,37.459999084472656,37.20000076293945,37.310001373291016,15267600,36.540696605765014,36.239140890969416,35.95088507326678,0.2695816403746889,51.47169671301099,0,0,0
2023-12-28,37.18000030517578,37.720001220703125,37.150001525878906,37.4900016784668,14931700,36.552430980043006,36.251587266964414,35.96281658025795,0.24834148207177265,53.75108674900713,0,0,0
